01,Alabama,029,Cleburne
01,Alabama,031,Coffee
01,Alabama,037,Coosa
01,Alabama,039,Covington
01,Alabama,041,Crenshaw
01,Alabama,045,Dale
01,Alabama,049,DeKalb
01,Alabama,053,Escambia
01,Alabama,057,Fayette
01,Alabama,061,Geneva
01,Alabama,067,Henry
01,Alabama,075,Lamar
01,Alabama,077,Lauderdale
01,Alabama,079,Lawrence
01,Alabama,001,Autauga
01,Alabama,003,Baldwin
01,Alabama,005,Barbour
01,Alabama,007,Bibb
01,Alabama,009,Blount
01,Alabama,011,Bullock
01,Alabama,023,Choctaw
01,Alabama,025,Clarke
01,Alabama,027,Clay
01,Alabama,033,Colbert
01,Alabama,035,Conecuh
01,Alabama,043,Cullman
01,Alabama,047,Dallas
01,Alabama,051,Elmore
01,Alabama,055,Etowah
01,Alabama,059,Franklin
01,Alabama,063,Greene
01,Alabama,065,Hale
01,Alabama,071,Jackson
01,Alabama,073,Jefferson
01,Alabama,085,Lowndes
01,Alabama,087,Macon
01,Alabama,089,Madison
01,Alabama,091,Marengo
01,Alabama,095,Marshall
01,Alabama,097,Mobile
01,Alabama,099,Monroe
01,Alabama,107,Pickens
01,Alabama,109,Pike
01,Alabama,113,Russell
01,Alabama,115,St. Clair
01,Alabama,117,Shelby
01,Alabama,119,Sumter
01,Alabama,121,Talladega
01,Alabama,129,Washington
01,Alabama,131,Wilcox
01,Alabama,013,Butler
01,Alabama,015,Calhoun
01,Alabama,017,Chambers
01,Alabama,019,Cherokee
01,Alabama,021,Chilton
01,Alabama,123,Tallapoosa
01,Alabama,125,Tuscaloosa
01,Alabama,127,Walker
01,Alabama,133,Winston
01,Alabama,101,Montgomery
01,Alabama,069,Houston
01,Alabama,081,Lee
01,Alabama,083,Limestone
01,Alabama,093,Marion
01,Alabama,103,Morgan
01,Alabama,105,Perry
01,Alabama,111,Randolph
02,Alaska,013,Aleutians East
02,Alaska,016,Aleutians West
02,Alaska,020,Anchorage
02,Alaska,050,Bethel
02,Alaska,060,Bristol Bay
02,Alaska,068,Denali
02,Alaska,070,Dillingham
02,Alaska,090,Fairbanks North Star
02,Alaska,105,Hoonah-Angoon
02,Alaska,110,Juneau
02,Alaska,122,Kenai Peninsula
02,Alaska,130,Ketchikan Gateway
